Timestamp,Index,Level,Generation,NectarType,MaximumNectar,RefillRate,StamenSticky,PistilSticky,Drift,Parent1,Parent2,Replicate,Treatment,Unique ID
2/24/19 17:22,168,3,1,5,7,40,7,4,9,1,1,1,Fitness,330
2/24/19 17:22,169,3,1,5,5,50,6,3,22,1,1,1,Fitness,331
2/24/19 17:22,170,3,1,5,6,28,5,2,13,1,1,1,Fitness,332
2/24/19 17:22,171,3,1,5,11,22,2,2,17,1,1,1,Fitness,333
2/24/19 17:22,172,3,1,5,7,45,3,8,29,1,1,1,Fitness,334
2/24/19 17:22,173,3,1,5,6,43,2,4,9,1,1,1,Fitness,335
2/24/19 17:22,174,3,1,5,7,54,2,2,26,1,1,1,Fitness,336
2/24/19 17:22,175,3,1,5,6,49,6,2,20,1,1,1,Fitness,337
2/24/19 17:22,176,3,1,5,8,43,2,4,25,1,1,1,Fitness,338
2/24/19 17:22,177,3,1,5,5,27,3,2,8,1,1,1,Fitness,339
2/24/19 17:22,178,3,1,5,8,53,2,3,6,1,1,1,Fitness,340
2/24/19 17:22,179,3,1,5,6,39,4,3,10,1,1,1,Fitness,341
2/24/19 17:22,180,3,1,5,9,14,3,2,29,1,1,1,Fitness,342
2/24/19 17:22,181,3,1,5,7,47,3,6,15,1,1,1,Fitness,343
2/24/19 17:22,182,3,1,5,9,31,6,6,14,1,1,1,Fitness,344
2/24/19 17:22,183,3,1,5,8,58,3,5,22,1,1,1,Fitness,345
2/24/19 17:22,184,3,1,5,8,19,2,3,5,1,1,1,Fitness,346
2/24/19 17:22,185,3,1,5,4,51,3,5,23,1,1,1,Fitness,347
2/24/19 17:22,186,3,1,5,6,41,2,5,17,1,1,1,Fitness,348
2/24/19 17:22,187,3,1,5,8,16,2,2,8,1,1,1,Fitness,349
2/24/19 17:22,188,3,1,5,8,54,5,2,22,1,1,1,Fitness,350
2/24/19 17:22,189,3,1,5,8,67,2,3,6,1,1,1,Fitness,351
2/24/19 17:22,190,3,1,5,10,23,4,4,24,1,1,1,Fitness,352
2/24/19 17:22,191,3,1,5,7,19,4,3,20,1,1,1,Fitness,353
2/24/19 17:22,192,3,1,5,7,30,3,3,10,1,1,1,Fitness,354
2/24/19 17:22,193,3,1,5,7,21,2,3,14,1,1,1,Fitness,355
2/24/19 17:22,194,3,1,5,8,46,2,5,17,1,1,1,Fitness,356
2/24/19 17:22,195,3,1,5,5,33,4,2,22,1,1,1,Fitness,357
2/24/19 17:22,196,3,1,5,5,39,3,5,8,1,1,1,Fitness,358
2/24/19 17:22,197,3,1,5,8,21,6,4,27,1,1,1,Fitness,359
2/24/19 17:22,198,3,1,5,8,39,6,5,12,1,1,1,Fitness,360
2/24/19 17:22,199,3,1,5,7,34,7,4,29,1,1,1,Fitness,361
2/24/19 17:22,200,3,1,5,4,24,6,7,27,1,1,1,Fitness,362
2/24/19 17:22,201,3,1,5,6,42,5,5,22,1,1,1,Fitness,363
2/24/19 17:31,202,3,2,5,4,32,2,6,15,201,70,1,Fitness,364
2/24/19 17:31,203,3,2,5,4,26,4,6,26,200,200,1,Fitness,365
2/24/19 17:31,204,3,2,5,9,52,2,3,27,199,2,1,Fitness,366
2/24/19 17:31,206,3,2,5,5,42,3,2,25,197,123,1,Fitness,367
2/24/19 17:31,205,3,2,5,10,45,2,9,11,198,198,1,Fitness,368
2/24/19 17:31,207,3,2,5,4,42,6,3,10,196,196,1,Fitness,369
2/24/19 17:31,208,3,2,5,6,26,2,4,25,195,195,1,Fitness,370
2/24/19 17:31,209,3,2,5,8,44,3,7,9,194,41,1,Fitness,371
2/24/19 17:31,210,3,2,5,6,22,3,3,18,193,199,1,Fitness,372
2/24/19 17:31,211,3,2,5,8,27,7,3,8,192,192,1,Fitness,373
2/24/19 17:31,213,3,2,5,8,30,2,2,27,190,58,1,Fitness,374
2/24/19 17:31,212,3,2,5,8,38,4,3,15,191,83,1,Fitness,375
2/24/19 17:31,214,3,2,5,6,61,2,6,8,189,189,1,Fitness,376
2/24/19 17:31,215,3,2,5,8,42,5,4,20,188,133,1,Fitness,377
2/24/19 17:31,216,3,2,5,6,15,4,4,11,187,187,1,Fitness,378
2/24/19 17:31,217,3,2,5,5,32,2,5,19,186,186,1,Fitness,379
2/24/19 17:31,218,3,2,5,2,60,7,2,25,185,185,1,Fitness,380
2/24/19 17:31,219,3,2,5,10,20,4,4,3,184,184,1,Fitness,381
2/24/19 17:31,220,3,2,5,8,57,4,5,25,183,183,1,Fitness,382
2/24/19 17:31,221,3,2,5,7,40,3,6,10,182,120,1,Fitness,383
2/24/19 17:31,223,3,2,5,7,18,7,3,27,180,180,1,Fitness,384
2/24/19 17:31,222,3,2,5,9,46,2,7,18,181,181,1,Fitness,385
2/24/19 17:31,224,3,2,5,6,34,6,7,7,179,179,1,Fitness,386
2/24/19 17:31,225,3,2,5,6,49,2,6,6,178,178,1,Fitness,387
2/24/19 17:31,226,3,2,5,6,17,2,4,7,177,177,1,Fitness,388
2/24/19 17:31,227,3,2,5,6,43,5,8,22,176,176,1,Fitness,389
2/24/19 17:31,228,3,2,5,6,56,5,4,19,175,175,1,Fitness,390
2/24/19 17:31,229,3,2,5,10,42,5,3,23,174,66,1,Fitness,391
2/24/19 17:31,230,3,2,5,4,41,2,7,9,173,173,1,Fitness,392
2/24/19 17:31,231,3,2,5,6,38,2,10,27,172,172,1,Fitness,393
2/24/19 17:31,232,3,2,5,12,23,5,6,16,171,171,1,Fitness,394
2/24/19 17:31,233,3,2,5,10,35,3,3,14,170,160,1,Fitness,395
2/24/19 17:31,234,3,2,5,7,45,4,3,22,169,169,1,Fitness,396
2/24/19 17:31,235,3,2,5,9,49,6,4,12,168,168,1,Fitness,397
2/24/19 17:31,237,3,2,5,6,30,2,2,11,166,166,1,Fitness,398
2/24/19 17:31,236,3,2,5,9,55,2,5,20,167,167,1,Fitness,399
2/24/19 17:31,238,3,2,5,6,38,4,4,20,165,165,1,Fitness,400
2/24/19 17:31,239,3,2,5,8,41,3,2,12,164,70,1,Fitness,401
2/24/19 17:31,240,3,2,5,7,6,8,3,29,163,163,1,Fitness,402
2/24/19 17:31,241,3,2,5,7,55,4,4,15,162,41,1,Fitness,403
2/24/19 17:31,242,3,2,5,5,32,4,5,12,161,161,1,Fitness,404
2/24/19 17:31,243,3,2,5,10,24,2,7,15,160,141,1,Fitness,405
2/24/19 17:31,244,3,2,5,7,49,3,2,18,159,159,1,Fitness,406
2/24/19 17:31,245,3,2,5,3,48,4,3,23,158,158,1,Fitness,407
2/24/19 17:31,246,3,2,5,4,45,5,2,22,157,157,1,Fitness,408
2/24/19 17:31,248,3,2,5,5,30,5,5,2,155,155,1,Fitness,409
2/24/19 17:31,247,3,2,5,5,31,4,7,6,156,156,1,Fitness,410
2/24/19 17:31,249,3,2,5,9,27,5,2,19,154,154,1,Fitness,411
2/24/19 17:31,251,3,2,5,11,46,4,2,6,152,152,1,Fitness,412
2/24/19 17:31,250,3,2,5,8,23,7,5,17,153,190,1,Fitness,413
2/24/19 17:31,252,3,2,5,5,36,4,5,12,151,86,1,Fitness,414
2/24/19 17:31,253,3,2,5,5,50,3,6,24,150,150,1,Fitness,415
2/24/19 17:31,254,3,2,5,5,20,5,5,15,149,25,1,Fitness,416
2/24/19 17:31,256,3,2,5,9,51,3,3,22,147,147,1,Fitness,417
2/24/19 17:31,255,3,2,5,4,45,4,5,9,148,148,1,Fitness,418
2/24/19 17:31,257,3,2,5,4,33,5,5,16,146,146,1,Fitness,419
2/24/19 17:31,258,3,2,5,5,58,4,5,12,145,70,1,Fitness,420
2/24/19 17:31,259,3,2,5,4,60,2,2,26,144,144,1,Fitness,421
2/24/19 17:31,260,3,2,5,8,45,5,2,23,143,143,1,Fitness,422
2/24/19 17:31,261,3,2,5,7,29,6,3,9,142,142,1,Fitness,423
2/24/19 17:31,262,3,2,5,11,35,7,6,16,141,114,1,Fitness,424
2/24/19 17:31,263,3,2,5,5,65,9,3,6,140,140,1,Fitness,425
2/24/19 17:31,264,3,2,5,6,16,4,9,26,139,139,1,Fitness,426
2/24/19 17:31,265,3,2,5,7,49,3,7,11,138,24,1,Fitness,427
2/24/19 17:31,266,3,2,5,5,48,9,6,24,137,137,1,Fitness,428
2/24/19 17:31,267,3,2,5,5,23,3,4,15,136,136,1,Fitness,429
2/24/19 17:31,268,3,2,5,7,38,10,4,23,135,135,1,Fitness,430
2/24/19 17:31,269,3,2,5,9,38,7,6,16,134,83,1,Fitness,431
2/24/19 17:31,270,3,2,5,8,50,5,3,15,133,88,1,Fitness,432
2/24/19 17:31,271,3,2,5,8,36,7,3,21,132,132,1,Fitness,433
2/24/19 17:31,272,3,2,5,6,51,3,2,23,131,131,1,Fitness,434
2/24/19 17:31,273,3,2,5,6,31,6,6,20,130,130,1,Fitness,435
2/24/19 17:31,274,3,2,5,9,21,7,7,22,129,129,1,Fitness,436
2/24/19 17:31,275,3,2,5,11,38,7,5,1,128,128,1,Fitness,437
2/24/19 17:31,276,3,2,5,6,49,3,4,4,127,127,1,Fitness,438
2/24/19 17:31,277,3,2,5,6,62,4,2,28,126,126,1,Fitness,439
2/24/19 17:31,278,3,2,5,4,30,7,8,17,125,125,1,Fitness,440
2/24/19 17:31,279,3,2,5,12,50,2,6,18,124,124,1,Fitness,441
2/24/19 17:31,280,3,2,5,6,35,4,7,22,123,24,1,Fitness,442
2/24/19 17:31,281,3,2,5,10,39,3,5,5,122,122,1,Fitness,443
2/24/19 17:31,282,3,2,5,9,18,2,4,18,121,121,1,Fitness,444
2/24/19 17:31,283,3,2,5,9,44,4,2,11,120,153,1,Fitness,445
2/24/19 17:31,284,3,2,5,12,29,6,5,28,119,119,1,Fitness,446
2/24/19 17:31,285,3,2,5,8,46,5,4,14,118,194,1,Fitness,447
2/24/19 17:31,286,3,2,5,5,26,3,5,6,117,117,1,Fitness,448
2/24/19 17:31,287,3,2,5,11,31,6,7,14,116,133,1,Fitness,449
2/24/19 17:31,288,3,2,5,8,30,7,7,18,115,115,1,Fitness,450
2/24/19 17:31,289,3,2,5,10,57,2,4,13,114,102,1,Fitness,451
2/24/19 17:31,290,3,2,5,9,44,7,3,10,113,113,1,Fitness,452
2/24/19 17:31,291,3,2,5,5,38,8,5,11,112,120,1,Fitness,453
2/24/19 17:31,292,3,2,5,8,31,6,2,11,111,111,1,Fitness,454
2/24/19 17:31,293,3,2,5,6,66,9,2,23,110,110,1,Fitness,455
2/24/19 17:31,294,3,2,5,6,31,2,2,12,109,109,1,Fitness,456
2/24/19 17:31,295,3,2,5,7,47,2,7,11,108,108,1,Fitness,457
2/24/19 17:31,296,3,2,5,12,54,6,4,14,107,13,1,Fitness,458
2/24/19 17:31,297,3,2,5,5,70,2,5,28,106,106,1,Fitness,459
2/24/19 17:31,298,3,2,5,5,56,4,6,24,105,105,1,Fitness,460
2/24/19 17:31,299,3,2,5,9,28,3,4,27,104,104,1,Fitness,461
2/24/19 17:31,300,3,2,5,6,17,3,2,29,103,103,1,Fitness,462
2/24/19 17:31,301,3,2,5,5,57,2,5,11,102,102,1,Fitness,463
2/24/19 17:31,302,3,2,5,9,39,6,5,26,101,101,1,Fitness,464
2/24/19 17:31,303,3,2,5,6,30,7,2,4,100,100,1,Fitness,465
2/24/19 17:31,304,3,2,5,10,24,8,5,27,99,99,1,Fitness,466
2/24/19 17:31,305,3,2,5,11,22,7,4,28,98,98,1,Fitness,467
2/24/19 17:31,306,3,2,5,10,50,5,2,22,97,97,1,Fitness,468
2/24/19 17:31,307,3,2,5,5,26,8,3,21,96,96,1,Fitness,469
2/24/19 17:31,308,3,2,5,9,18,2,2,21,95,95,1,Fitness,470
2/24/19 17:31,309,3,2,5,10,66,2,6,11,94,94,1,Fitness,471
2/24/19 17:31,310,3,2,5,7,53,5,6,17,93,93,1,Fitness,472
2/24/19 17:31,311,3,2,5,5,45,5,3,22,92,105,1,Fitness,473
2/24/19 17:31,312,3,2,5,6,34,4,6,16,91,25,1,Fitness,474
2/24/19 17:31,313,3,2,5,6,60,4,3,13,90,13,1,Fitness,475
2/24/19 17:31,314,3,2,5,6,35,5,8,4,89,89,1,Fitness,476
2/24/19 17:31,315,3,2,5,6,47,4,3,21,88,88,1,Fitness,477
2/24/19 17:31,316,3,2,5,5,46,5,9,10,87,87,1,Fitness,478
2/24/19 17:31,317,3,2,5,8,65,3,4,11,86,145,1,Fitness,479
2/24/19 17:31,318,3,2,5,11,33,6,4,12,85,85,1,Fitness,480
2/24/19 17:31,319,3,2,5,8,30,3,3,26,84,84,1,Fitness,481
2/24/19 17:31,320,3,2,5,10,44,2,4,21,83,135,1,Fitness,482
2/24/19 17:31,321,3,2,5,9,34,2,3,25,82,82,1,Fitness,483
2/24/19 17:31,322,3,2,5,5,37,5,2,16,81,81,1,Fitness,484
2/24/19 17:31,323,3,2,5,7,29,4,2,14,80,80,1,Fitness,485
2/24/19 17:31,324,3,2,5,6,42,4,7,23,79,79,1,Fitness,486
2/24/19 17:31,325,3,2,5,5,26,8,6,32,78,78,1,Fitness,487
2/24/19 17:31,326,3,2,5,5,27,2,3,9,77,77,1,Fitness,488
2/24/19 17:31,327,3,2,5,10,53,2,2,24,76,13,1,Fitness,489
2/24/19 17:31,328,3,2,5,6,42,8,2,22,75,75,1,Fitness,490
2/24/19 17:31,329,3,2,5,9,50,5,5,3,74,74,1,Fitness,491
2/24/19 17:31,330,3,2,5,5,40,3,3,23,73,174,1,Fitness,492
2/24/19 17:31,331,3,2,5,9,48,4,2,16,72,72,1,Fitness,493
2/24/19 17:31,332,3,2,5,9,45,6,3,14,71,71,1,Fitness,494
2/24/19 17:31,334,3,2,5,5,34,2,8,3,69,69,1,Fitness,495
2/24/19 17:31,333,3,2,5,6,42,5,4,13,70,70,1,Fitness,496
2/24/19 17:31,335,3,2,5,5,26,5,4,16,68,68,1,Fitness,497
2/24/19 17:31,336,3,2,5,4,49,4,6,15,67,67,1,Fitness,498
2/24/19 17:31,337,3,2,5,7,43,5,7,14,66,38,1,Fitness,499
2/24/19 17:31,338,3,2,5,1,31,4,2,10,65,65,1,Fitness,500
2/24/19 17:31,339,3,2,5,8,49,2,5,9,64,116,1,Fitness,501
2/24/19 17:31,340,3,2,5,9,36,4,3,15,63,63,1,Fitness,502
2/24/19 17:31,341,3,2,5,9,41,5,3,22,62,62,1,Fitness,503
2/24/19 17:31,342,3,2,5,6,27,2,2,17,61,57,1,Fitness,504
2/24/19 17:31,343,3,2,5,7,55,2,9,18,60,60,1,Fitness,505
2/24/19 17:31,344,3,2,5,8,39,3,3,15,59,59,1,Fitness,506
2/24/19 17:31,345,3,2,5,8,47,5,3,17,58,153,1,Fitness,507
2/24/19 17:31,346,3,2,5,4,31,4,6,8,57,24,1,Fitness,508
2/24/19 17:31,347,3,2,5,6,59,4,4,12,56,56,1,Fitness,509
2/24/19 17:31,348,3,2,5,6,29,8,4,14,55,55,1,Fitness,510
2/24/19 17:31,349,3,2,5,9,29,6,5,28,54,54,1,Fitness,511
2/24/19 17:31,350,3,2,5,7,25,2,8,11,53,53,1,Fitness,512
2/24/19 17:31,351,3,2,5,8,32,3,4,9,52,52,1,Fitness,513
2/24/19 17:31,352,3,2,5,5,29,2,5,20,51,193,1,Fitness,514
2/24/19 17:31,353,3,2,5,7,7,4,2,15,50,50,1,Fitness,515
2/24/19 17:31,354,3,2,5,12,30,2,3,15,49,49,1,Fitness,516
2/24/19 17:31,355,3,2,5,9,62,7,4,8,48,48,1,Fitness,517
2/24/19 17:31,356,3,2,5,10,27,4,6,16,47,47,1,Fitness,518
2/24/19 17:31,357,3,2,5,7,21,3,4,16,46,46,1,Fitness,519
2/24/19 17:31,358,3,2,5,5,40,2,3,22,45,45,1,Fitness,520
2/24/19 17:31,359,3,2,5,6,29,4,4,27,44,44,1,Fitness,521
2/24/19 17:31,360,3,2,5,11,20,3,9,10,43,153,1,Fitness,522
2/24/19 17:31,361,3,2,5,8,35,2,2,8,42,42,1,Fitness,523
2/24/19 17:31,362,3,2,5,8,29,2,2,15,41,92,1,Fitness,524
2/24/19 17:31,363,3,2,5,6,44,4,2,26,40,40,1,Fitness,525
2/24/19 17:31,364,3,2,5,11,45,2,9,19,39,39,1,Fitness,526
2/24/19 17:31,365,3,2,5,5,42,4,6,4,38,38,1,Fitness,527
2/24/19 17:31,366,3,2,5,6,25,3,2,15,37,134,1,Fitness,528
2/24/19 17:31,367,3,2,5,3,16,10,2,30,36,36,1,Fitness,529
2/24/19 17:31,368,3,2,5,5,38,3,4,6,35,35,1,Fitness,530
2/24/19 17:31,369,3,2,5,7,37,7,5,15,34,34,1,Fitness,531
2/24/19 17:31,370,3,2,5,7,60,5,5,28,33,33,1,Fitness,532
2/24/19 17:31,371,3,2,5,6,40,5,8,6,32,32,1,Fitness,533
2/24/19 17:31,372,3,2,5,7,35,6,4,27,31,31,1,Fitness,534
2/24/19 17:31,373,3,2,5,10,42,5,5,18,30,30,1,Fitness,535
2/24/19 17:31,374,3,2,5,8,65,3,2,6,29,29,1,Fitness,536
2/24/19 17:31,375,3,2,5,8,12,7,8,20,28,28,1,Fitness,537
2/24/19 17:31,376,3,2,5,8,35,4,2,9,27,27,1,Fitness,538
2/24/19 17:31,377,3,2,5,8,38,3,2,17,26,16,1,Fitness,539
2/24/19 17:31,378,3,2,5,6,30,5,5,15,25,25,1,Fitness,540
2/24/19 17:31,379,3,2,5,8,30,2,2,16,24,151,1,Fitness,541
2/24/19 17:31,380,3,2,5,5,62,8,4,14,23,23,1,Fitness,542
2/24/19 17:31,381,3,2,5,5,51,3,5,10,22,22,1,Fitness,543
2/24/19 17:31,382,3,2,5,7,58,11,4,12,21,21,1,Fitness,544
2/24/19 17:31,383,3,2,5,8,54,4,5,22,20,20,1,Fitness,545
2/24/19 17:31,384,3,2,5,12,41,8,4,2,19,19,1,Fitness,546
2/24/19 17:31,385,3,2,5,3,27,4,4,16,18,18,1,Fitness,547
2/24/19 17:31,387,3,2,5,8,52,3,2,13,16,127,1,Fitness,548
2/24/19 17:31,388,3,2,5,5,8,4,6,22,15,15,1,Fitness,549
2/24/19 17:31,389,3,2,5,4,22,10,3,26,14,14,1,Fitness,550
2/24/19 17:31,386,3,2,5,11,27,3,4,10,17,17,1,Fitness,551
2/24/19 17:31,390,3,2,5,5,47,7,2,23,13,158,1,Fitness,552
2/24/19 17:31,391,3,2,5,9,37,5,5,25,12,12,1,Fitness,553
2/24/19 17:31,392,3,2,5,6,52,5,4,17,11,11,1,Fitness,554
2/24/19 17:31,393,3,2,5,7,24,2,2,17,10,10,1,Fitness,555
2/24/19 17:31,394,3,2,5,7,57,2,4,22,9,9,1,Fitness,556
2/24/19 17:31,395,3,2,5,9,25,10,6,12,8,8,1,Fitness,557
2/24/19 17:31,396,3,2,5,7,38,6,6,15,7,7,1,Fitness,558
2/24/19 17:31,397,3,2,5,8,33,3,3,23,6,6,1,Fitness,559
2/24/19 17:31,398,3,2,5,9,55,8,2,25,5,5,1,Fitness,560
2/24/19 17:31,399,3,2,5,8,54,5,7,10,4,4,1,Fitness,561
2/24/19 17:31,400,3,2,5,8,46,8,2,7,3,3,1,Fitness,562
2/24/19 17:31,401,3,2,5,7,50,6,7,13,2,4,1,Fitness,563
2/24/19 17:31,402,3,2,5,4,19,4,7,16,1,1,1,Fitness,564
2/24/19 17:40,403,3,3,5,4,20,2,7,13,402,402,1,Fitness,565
2/24/19 17:40,404,3,3,5,6,42,4,6,16,401,243,1,Fitness,566
2/24/19 17:40,405,3,3,5,9,54,5,3,5,400,399,1,Fitness,567
2/24/19 17:40,406,3,3,5,6,46,5,5,8,399,399,1,Fitness,568
2/24/19 17:40,407,3,3,5,10,59,6,3,24,398,398,1,Fitness,569
2/24/19 17:40,408,3,3,5,9,27,3,3,26,397,397,1,Fitness,570
2/24/19 17:40,409,3,3,5,5,36,7,3,14,396,396,1,Fitness,571
2/24/19 17:40,410,3,3,5,10,35,7,10,11,395,395,1,Fitness,572
2/24/19 17:40,411,3,3,5,5,63,2,4,20,394,394,1,Fitness,573
2/24/19 17:40,412,3,3,5,6,19,4,2,15,393,393,1,Fitness,574
2/24/19 17:40,413,3,3,5,6,49,5,8,14,392,392,1,Fitness,575
2/24/19 17:40,414,3,3,5,11,38,3,2,28,391,391,1,Fitness,576
2/24/19 17:40,415,3,3,5,4,45,8,4,21,390,387,1,Fitness,577
2/24/19 17:40,416,3,3,5,6,31,7,4,23,389,389,1,Fitness,578
2/24/19 17:40,417,3,3,5,4,16,3,7,25,388,388,1,Fitness,579
2/24/19 17:40,418,3,3,5,5,57,3,4,9,387,258,1,Fitness,580
2/24/19 17:40,419,3,3,5,10,21,4,2,12,386,386,1,Fitness,581
2/24/19 17:40,420,3,3,5,4,21,7,2,17,385,385,1,Fitness,582
2/24/19 17:40,421,3,3,5,10,39,7,4,4,384,384,1,Fitness,583
2/24/19 17:40,422,3,3,5,7,54,10,5,15,383,400,1,Fitness,584
2/24/19 17:40,423,3,3,5,7,62,11,4,12,382,382,1,Fitness,585
2/24/19 17:40,424,3,3,5,6,45,4,5,9,381,381,1,Fitness,586
2/24/19 17:40,425,3,3,5,5,54,9,5,14,380,380,1,Fitness,587
2/24/19 17:40,427,3,3,5,7,24,8,2,11,378,233,1,Fitness,588
2/24/19 17:40,426,3,3,5,5,50,8,2,19,379,218,1,Fitness,589
2/24/19 17:40,428,3,3,5,6,41,4,3,17,377,390,1,Fitness,590
2/24/19 17:40,429,3,3,5,8,43,3,4,6,376,376,1,Fitness,591
2/24/19 17:40,430,3,3,5,8,11,8,8,21,375,375,1,Fitness,592
2/24/19 17:40,431,3,3,5,9,68,6,2,5,374,374,1,Fitness,593
2/24/19 17:40,432,3,3,5,11,48,6,4,19,373,373,1,Fitness,594
2/24/19 17:40,433,3,3,5,8,39,5,2,28,372,372,1,Fitness,595
2/24/19 17:40,435,3,3,5,8,68,4,4,25,370,370,1,Fitness,596
2/24/19 17:40,434,3,3,5,6,36,5,8,5,371,371,1,Fitness,597
2/24/19 17:40,436,3,3,5,9,47,3,3,15,369,369,1,Fitness,598
2/24/19 17:40,438,3,3,5,2,21,9,4,30,367,367,1,Fitness,599
2/24/19 17:40,437,3,3,5,3,36,2,8,5,368,368,1,Fitness,600
2/24/19 17:40,439,3,3,5,5,47,5,4,11,366,258,1,Fitness,601
2/24/19 17:40,440,3,3,5,5,42,4,2,7,365,365,1,Fitness,602
2/24/19 17:40,441,3,3,5,11,54,2,8,19,364,364,1,Fitness,603
2/24/19 17:40,443,3,3,5,7,26,4,2,17,362,233,1,Fitness,604
2/24/19 17:40,442,3,3,5,7,53,2,6,26,363,363,1,Fitness,605
2/24/19 17:40,444,3,3,5,8,32,4,4,10,361,361,1,Fitness,606
2/24/19 17:40,445,3,3,5,9,10,7,12,9,360,360,1,Fitness,607
2/24/19 17:40,446,3,3,5,4,27,3,2,25,359,359,1,Fitness,608
2/24/19 17:40,447,3,3,5,4,43,4,7,22,358,358,1,Fitness,609
2/24/19 17:40,448,3,3,5,7,22,4,2,15,357,357,1,Fitness,610
2/24/19 17:40,449,3,3,5,11,18,5,10,19,356,356,1,Fitness,611
2/24/19 17:40,450,3,3,5,7,60,3,8,9,355,355,1,Fitness,612
2/24/19 17:40,451,3,3,5,14,22,6,7,12,354,354,1,Fitness,613
2/24/19 17:40,452,3,3,5,5,16,3,2,18,353,353,1,Fitness,614
2/24/19 17:40,453,3,3,5,4,30,2,4,14,352,276,1,Fitness,615
2/24/19 17:40,454,3,3,5,8,26,3,3,12,351,351,1,Fitness,616
2/24/19 17:40,455,3,3,5,6,19,2,11,9,350,350,1,Fitness,617
2/24/19 17:40,456,3,3,5,8,31,3,3,19,349,366,1,Fitness,618
2/24/19 17:40,457,3,3,5,4,31,8,5,11,348,348,1,Fitness,619
2/24/19 17:40,458,3,3,5,5,64,5,2,14,347,347,1,Fitness,620
2/24/19 17:40,459,3,3,5,8,30,4,7,7,346,283,1,Fitness,621
2/24/19 17:40,460,3,3,5,8,45,4,2,24,345,204,1,Fitness,622
2/24/19 17:40,461,3,3,5,9,35,5,2,17,344,344,1,Fitness,623
2/24/19 17:40,462,3,3,5,8,56,3,10,18,343,343,1,Fitness,624
2/24/19 17:40,463,3,3,5,6,31,4,3,17,342,269,1,Fitness,625
2/24/19 17:40,464,3,3,5,11,44,7,5,19,341,341,1,Fitness,626
2/24/19 17:40,466,3,3,5,7,50,3,3,7,339,339,1,Fitness,627
2/24/19 17:40,465,3,3,5,7,36,3,7,12,340,340,1,Fitness,628
2/24/19 17:40,467,3,3,5,8,27,6,2,11,338,287,1,Fitness,629
2/24/19 17:40,468,3,3,5,9,42,5,6,16,337,337,1,Fitness,630
2/24/19 17:40,469,3,3,5,3,46,5,5,16,336,336,1,Fitness,631
2/24/19 17:40,470,3,3,5,3,32,8,2,17,335,335,1,Fitness,632
2/24/19 17:40,471,3,3,5,4,29,2,12,2,334,334,1,Fitness,633
2/24/19 17:40,472,3,3,5,3,46,2,3,15,333,330,1,Fitness,634
2/24/19 17:40,473,3,3,5,9,42,3,2,13,332,332,1,Fitness,635
2/24/19 17:40,474,3,3,5,5,44,2,3,15,331,333,1,Fitness,636
2/24/19 17:40,476,3,3,5,8,47,3,2,2,329,329,1,Fitness,637
2/24/19 17:40,475,3,3,5,4,51,5,2,24,330,390,1,Fitness,638
2/24/19 17:40,477,3,3,5,8,43,5,6,21,328,328,1,Fitness,639
2/24/19 17:40,478,3,3,5,10,47,4,2,21,327,296,1,Fitness,640
2/24/19 17:40,480,3,3,5,5,23,4,2,29,325,325,1,Fitness,641
2/24/19 17:40,479,3,3,5,7,19,5,6,10,326,326,1,Fitness,642
2/24/19 17:40,481,3,3,5,4,49,3,4,20,324,324,1,Fitness,643
2/24/19 17:40,482,3,3,5,6,30,5,3,13,323,323,1,Fitness,644
2/24/19 17:40,483,3,3,5,6,38,2,4,13,322,322,1,Fitness,645
2/24/19 17:40,484,3,3,5,8,24,2,6,24,321,321,1,Fitness,646
2/24/19 17:40,486,3,3,5,9,33,7,3,27,319,319,1,Fitness,647
2/24/19 17:40,485,3,3,5,11,51,3,3,23,320,256,1,Fitness,648
2/24/19 17:40,487,3,3,5,13,39,3,2,14,318,318,1,Fitness,649
2/24/19 17:40,488,3,3,5,10,43,8,5,18,317,349,1,Fitness,650
2/24/19 17:40,490,3,3,5,5,52,6,3,23,315,315,1,Fitness,651
2/24/19 17:40,489,3,3,5,3,55,6,11,11,316,316,1,Fitness,652
2/24/19 17:40,491,3,3,5,4,39,6,9,2,314,314,1,Fitness,653
2/24/19 17:40,493,3,3,5,7,35,4,7,13,312,366,1,Fitness,654
2/24/19 17:40,492,3,3,5,4,52,4,3,12,313,313,1,Fitness,655
2/24/19 17:40,494,3,3,5,6,38,4,6,19,311,379,1,Fitness,656
2/24/19 17:40,496,3,3,5,9,75,4,2,14,309,309,1,Fitness,657
2/24/19 17:40,495,3,3,5,9,52,5,4,17,310,310,1,Fitness,658
2/24/19 17:40,497,3,3,5,8,27,6,4,15,308,339,1,Fitness,659
2/24/19 17:40,498,3,3,5,7,29,8,5,23,307,307,1,Fitness,660
2/24/19 17:40,499,3,3,5,11,48,4,2,20,306,306,1,Fitness,661
2/24/19 17:40,500,3,3,5,10,15,4,4,26,305,305,1,Fitness,662
2/24/19 17:40,501,3,3,5,11,15,9,7,29,304,304,1,Fitness,663
2/24/19 17:40,502,3,3,5,5,30,11,2,6,303,303,1,Fitness,664
2/24/19 17:40,503,3,3,5,8,46,9,2,23,302,302,1,Fitness,665
2/24/19 17:40,504,3,3,5,3,54,2,6,10,301,301,1,Fitness,666
2/24/19 17:40,506,3,3,5,7,37,5,7,27,299,299,1,Fitness,667
2/24/19 17:40,505,3,3,5,7,8,4,5,31,300,300,1,Fitness,668
